dt_start_utc,true values,predicted values
2020-03-10 08:15:00,12.35,16.826530865837707
2020-03-10 08:30:00,9.02,20.722814670993998
2020-03-10 08:45:00,8.3,17.52307193299145
2020-03-10 09:00:00,41.56,20.650143261041173
2020-03-10 09:15:00,35.43,18.86596715788442
2020-03-10 09:30:00,51.68,23.365615182700402
2020-03-10 09:45:00,87.55,23.325752833873256
2020-03-10 10:00:00,71.25,21.82207156748946
2020-03-10 10:15:00,48.87,21.46595696860106
2020-03-10 10:30:00,61.41,23.268525882197117
2020-03-10 10:45:00,-77.74,17.35795074396965
2020-03-10 11:00:00,-32.87,20.49229382764906
2020-03-10 11:15:00,46.92,23.462744628964277
2020-03-10 11:30:00,55.67,25.533461368504994
2020-03-10 11:45:00,44.82,25.360809152210052
2020-03-10 12:00:00,55.06,28.24656664510766
2020-03-10 12:15:00,53.57,24.997251704075655
2020-03-10 12:30:00,50.96,27.783199555687048
2020-03-10 12:45:00,44.27,27.67668022585815
2020-03-10 13:00:00,52.83,27.363797058668734
2020-03-10 13:15:00,58.55,26.48056198293986
2020-03-10 13:30:00,60.08,27.12434546213454
2020-03-10 13:45:00,55.39,28.087001878247914
2020-03-10 14:00:00,54.6,27.637941064011606
2020-03-10 14:15:00,48.4,23.864359640538634
2020-03-10 14:30:00,53.72,27.653502053657498
2020-03-10 14:45:00,-10.06,21.099742292153095
2020-03-10 15:00:00,99.03,27.42086565346319
2020-03-10 15:15:00,21.67,21.484597073119673
2020-03-10 15:30:00,10.76,19.564957952657313
2020-03-10 15:45:00,13.33,21.617183895850697
2020-03-10 16:00:00,47.01,28.980014286258438
2020-03-10 16:15:00,75.36,27.855718448611327
2020-03-10 16:30:00,16.11,14.983766679486157
2020-03-10 16:45:00,12.86,19.410971698390036
2020-03-10 17:00:00,-3.09,14.636210551088993
2020-03-10 17:15:00,3.37,15.134385070386093
2020-03-10 17:30:00,8.27,18.624352744064446
2020-03-10 17:45:00,13.03,21.0128984204914
2020-03-10 18:00:00,57.59,22.57938330486887
2020-03-10 18:15:00,33.6,27.82637658636726
2020-03-10 18:30:00,33.6,24.55470782203661
2020-03-10 18:45:00,33.6,27.00676822302077
2020-03-10 19:00:00,48.4,22.28839786952892
2020-03-10 19:15:00,26.88,18.378210650159946
2020-03-10 19:30:00,26.88,18.586928740134898
2020-03-10 19:45:00,26.88,20.00674700260264
2020-03-10 20:00:00,16.38,3.7329259471279683
2020-03-10 20:15:00,-10.85,0.16529341832085906
2020-03-10 20:30:00,-28.24,2.765732325010528
2020-03-10 20:45:00,-10.78,-4.0600766569587154
2020-03-10 21:00:00,-28.01,-20.81707487679426
2020-03-10 21:15:00,-133.08,-32.53925151137126
2020-03-10 21:30:00,-68.32,-28.235770177170913
2020-03-10 21:45:00,-94.19,-31.36122418233483
2020-03-10 22:00:00,-4.66,-19.784498599030627
2020-03-10 22:15:00,-5.34,-21.09787126736631
2020-03-10 22:30:00,-13.17,-13.256632951416497
2020-03-10 22:45:00,-32.86,-16.55123313367382
2020-03-10 23:00:00,-44.21,-20.004078132491234
2020-03-10 23:15:00,-29.35,-15.05983202805765
2020-03-10 23:30:00,-29.35,-13.965796112774878
2020-03-10 23:45:00,-48.64,-8.138945390665118
2020-03-11 00:00:00,-27.44,-12.180043965307368
2020-03-11 00:15:00,-27.44,-7.8372335111614575
2020-03-11 00:30:00,-27.44,-3.4136006875556797
2020-03-11 00:45:00,-27.44,-2.099207523000297
2020-03-11 01:00:00,-19.01,3.8228056359413984
2020-03-11 01:15:00,-19.01,4.482516307991914
2020-03-11 01:30:00,22.04,11.77768864374038
2020-03-11 01:45:00,26.5,12.043474772124997
2020-03-11 02:00:00,30.66,15.514292468508666
2020-03-11 02:15:00,34.06,13.46410245455938
2020-03-11 02:30:00,35.09,14.43138591501874
2020-03-11 02:45:00,47.61,11.018602664434576
2020-03-11 03:00:00,-47.17,8.625890742030412
2020-03-11 03:15:00,-21.85,9.409569023876907
2020-03-11 03:30:00,4.46,11.3111305873182
2020-03-11 03:45:00,-42.86,7.677970205453819
2020-03-11 04:00:00,47.26,13.372978813557875
2020-03-11 04:15:00,35.3,11.280216446133734
2020-03-11 04:30:00,58.9,17.254632499471676
2020-03-11 04:45:00,80.77,17.212942496605223
2020-03-11 06:00:00,-73.2,7.349153654453923
2020-03-11 06:15:00,-10.16,8.622791338671988
2020-03-11 06:30:00,-21.11,10.78245697150653
2020-03-11 06:45:00,25.77,17.64021990939274
2020-03-11 07:00:00,7.59,13.120869391671995
2020-03-11 07:15:00,1.95,10.047414025864608
2020-03-11 07:30:00,9.94,14.586803227679454
2020-03-11 07:45:00,3.0,15.141652016654062
2020-03-11 08:00:00,-9.26,13.630099210605621
2020-03-11 08:15:00,3.38,14.631566607534646
2020-03-11 08:30:00,2.11,14.17869410156321
2020-03-11 08:45:00,-17.91,14.80909636133665
2020-03-11 09:00:00,93.56,16.843854142545595
2020-03-11 09:15:00,-99.7,10.138490156329533
2020-03-11 09:30:00,31.6,15.840892925473081
2020-03-11 09:45:00,31.6,14.83511713916057
2020-03-11 10:00:00,-2.02,12.386692608422953
2020-03-11 10:15:00,34.53,11.738006219412997
2020-03-11 10:30:00,40.57,16.788387538638656
2020-03-11 10:45:00,48.15,17.723918638041827
2020-03-11 11:00:00,52.62,15.257574736427161
2020-03-11 11:15:00,40.46,17.32176116362164
2020-03-11 11:30:00,58.7,19.65242007065668
2020-03-11 11:45:00,27.08,17.338812248520806
2020-03-11 12:00:00,48.76,17.644430167835335
2020-03-11 12:15:00,49.1,18.102037598529073
2020-03-11 12:30:00,48.96,17.458005333815603
2020-03-11 12:45:00,59.98,18.228805403395594
2020-03-11 13:00:00,14.1,16.598004600746027
2020-03-11 13:15:00,15.2,17.520667853021788
2020-03-11 13:30:00,13.42,13.05730792895529
2020-03-11 13:45:00,-80.51,4.931094716763975
2020-03-11 14:00:00,31.46,11.400459802089756
2020-03-11 14:15:00,31.46,18.047237930449587
2020-03-11 14:30:00,45.65,17.786585078999558
2020-03-11 14:45:00,47.19,25.868104149214993
2020-03-11 15:00:00,38.83,32.266239983702874
2020-03-11 15:15:00,37.72,35.57074249879475
2020-03-11 15:30:00,86.1,42.964851873515656
2020-03-11 15:45:00,85.4,48.308868464857596
2020-03-11 16:00:00,191.88,48.09393743242847
2020-03-11 16:15:00,51.51,39.3213780625144
2020-03-11 16:30:00,64.06,30.813648479650922
2020-03-11 16:45:00,110.18,32.98823601644895
2020-03-11 17:00:00,-72.23,17.842642937492133
2020-03-11 17:15:00,13.89,20.479166748541946
2020-03-11 17:30:00,36.94,17.539431205674845
2020-03-11 17:45:00,28.62,18.31153936292519
2020-03-11 18:00:00,-72.09,4.2068160873630145
2020-03-11 18:15:00,14.91,8.461338643807874
2020-03-11 18:30:00,-3.58,4.44080450270758
2020-03-11 18:45:00,-4.81,-1.0047079464493092
2020-03-11 19:00:00,-72.87,-5.708893855357735
2020-03-11 19:15:00,-19.93,-3.614910869414868
2020-03-11 19:30:00,-18.3,-0.3490325044578561
2020-03-11 19:45:00,-8.96,7.64516842213263
2020-03-11 20:00:00,50.3,21.266656907151074
2020-03-11 20:15:00,55.35,23.388950036283735
2020-03-11 20:30:00,54.41,24.191017447207727
2020-03-11 20:45:00,28.29,21.89513999687822
2020-03-11 21:00:00,52.13,27.963671206794466
2020-03-11 21:15:00,38.9,26.950292931766867
2020-03-11 21:30:00,38.46,27.11035254336379
2020-03-11 21:45:00,41.48,27.465859352195363
2020-03-11 22:00:00,100.11,35.525402205189806
2020-03-11 22:15:00,56.53,33.937078943581476
2020-03-11 22:30:00,57.52,33.30271827726021
2020-03-11 22:45:00,40.57,25.932591238891952
2020-03-11 23:00:00,33.23,25.606783043850925
2020-03-11 23:15:00,45.27,29.95392865377484
2020-03-11 23:30:00,31.95,24.004357000526934
2020-03-11 23:45:00,-4.09,17.531568576889295
2020-03-12 00:00:00,-18.32,14.868928971579175
2020-03-12 00:15:00,-18.19,11.87053428976907
2020-03-12 00:30:00,-11.45,11.755328177157548
2020-03-12 00:45:00,-31.48,6.3208724075146066
2020-03-12 01:00:00,53.29,12.286433835323118
2020-03-12 01:15:00,39.37,12.742818764422768
2020-03-12 01:30:00,-13.22,6.081073243927221
2020-03-12 01:45:00,22.92,11.281462578167373
2020-03-12 02:00:00,-41.62,-4.767698610848353
2020-03-12 02:15:00,-49.39,-3.011306746621604
2020-03-12 02:30:00,-46.99,-0.3464347955269065
2020-03-12 02:45:00,-67.94,-7.554227825302262
2020-03-12 03:00:00,-114.09,-19.73687445503914
2020-03-12 03:15:00,-108.73,-19.021838538932318
2020-03-12 03:30:00,-21.0,0.7311251198013159
2020-03-12 03:45:00,-11.9,-3.0943699406164216
2020-03-12 04:00:00,-37.87,-6.142425002667478
2020-03-12 04:15:00,4.56,0.8822484500456735
2020-03-12 04:30:00,38.93,3.459878523534149
2020-03-12 04:45:00,-4.03,10.956173515622858
2020-03-12 05:00:00,135.03,25.236163003208514
2020-03-12 05:15:00,55.14,26.629342941048723
2020-03-12 05:30:00,42.69,21.896746667088888
2020-03-12 05:45:00,-15.56,19.0422421458005
2020-03-12 06:00:00,37.59,22.55773259741648
2020-03-12 06:15:00,29.61,12.35055093524782
2020-03-12 06:30:00,29.61,19.797455648310553
2020-03-12 06:45:00,39.39,13.043856446773043
2020-03-12 07:00:00,-8.11,7.7909028456617815
2020-03-12 07:15:00,52.41,13.344422721503133
2020-03-12 07:30:00,-15.53,8.41691671662646
2020-03-12 07:45:00,27.43,12.63001964809701
2020-03-12 08:00:00,37.09,12.496896193615674
2020-03-12 08:15:00,52.41,12.85226114354499
2020-03-12 08:30:00,-61.56,3.286106329998865
2020-03-12 08:45:00,-9.27,3.592928575751573
2020-03-12 09:00:00,-13.5,2.840112577057107
2020-03-12 09:15:00,-1.95,9.198384373830137
2020-03-12 09:30:00,-3.23,8.539689883651425
2020-03-12 09:45:00,-1.4,13.333629410739384
2020-03-12 10:00:00,43.09,11.767239752272566
2020-03-12 10:15:00,25.26,9.914262805892504
2020-03-12 10:30:00,16.53,11.983313680420093
2020-03-12 10:45:00,20.61,11.178820276197218
2020-03-12 11:00:00,-15.56,7.802530215177298
2020-03-12 11:15:00,-1.28,5.1396338734870195
2020-03-12 11:30:00,-7.64,3.2011331621320203
2020-03-12 11:45:00,-21.36,5.397982871918307
2020-03-12 12:00:00,-21.72,2.547421174983515
2020-03-12 12:15:00,-28.91,0.4378812637069298
2020-03-12 12:30:00,-7.34,2.6077228161375503
2020-03-12 12:45:00,-8.68,5.725506532934403
2020-03-12 13:00:00,-7.64,7.262399047663336
2020-03-12 13:15:00,-0.37,8.692426068873448
2020-03-12 13:30:00,-4.62,12.017390043580026
2020-03-12 13:45:00,-0.13,11.19111445633876
2020-03-12 14:00:00,-7.38,7.0659199197844
2020-03-12 14:15:00,31.69,10.274065860356705
2020-03-12 14:30:00,44.26,10.19232832603139
2020-03-12 14:45:00,46.75,13.137791687329763
2020-03-12 15:00:00,-16.36,7.277527207839601
2020-03-12 15:15:00,-2.73,9.057319664021534
2020-03-12 15:30:00,-35.29,9.745908090133502
2020-03-12 15:45:00,12.95,12.14599445361194
2020-03-12 16:00:00,-10.64,8.839097137288821
2020-03-12 16:15:00,36.91,13.603948353210745
2020-03-12 16:30:00,67.53,18.46938784594889
2020-03-12 16:45:00,29.27,14.05436783953722
2020-03-12 17:00:00,-48.77,11.643192500316832
2020-03-12 17:15:00,1.19,12.999139881939776
2020-03-12 17:30:00,69.47,28.50742065738775
2020-03-12 17:45:00,121.75,29.465314034077913
2020-03-12 18:00:00,87.36,29.762985274858735
2020-03-12 18:15:00,-61.64,8.696783279252328
2020-03-12 18:30:00,8.58,18.579210433324352
2020-03-12 18:45:00,44.29,20.081614324064834
2020-03-12 19:00:00,49.98,18.746821269616227
2020-03-12 19:15:00,40.51,11.507627554473336
2020-03-12 19:30:00,40.51,23.244051529992717
2020-03-12 19:45:00,-24.64,8.36513894999339
2020-03-12 20:00:00,-10.3,5.229337102112627
2020-03-12 20:15:00,12.71,6.58696542954433
2020-03-12 20:30:00,-50.47,2.178994886240105
2020-03-12 20:45:00,-61.67,0.9807049889691348
2020-03-12 21:00:00,32.1,10.726704752936344
2020-03-12 21:15:00,29.93,16.019500039982677
2020-03-12 21:30:00,29.93,19.8890262131708
2020-03-12 21:45:00,29.93,17.644108480576165
2020-03-12 22:00:00,39.76,19.267220927335025
2020-03-12 22:15:00,19.71,16.673919051942267
2020-03-12 22:30:00,36.48,16.504851856642574
2020-03-12 22:45:00,19.71,12.379994402019149
2020-03-12 23:00:00,33.76,15.324790021411657
2020-03-12 23:15:00,38.05,15.198643755598079
2020-03-12 23:30:00,41.39,15.308079728720902
2020-03-12 23:45:00,33.58,15.256657457006146
2020-03-13 00:00:00,37.14,15.773558657252408
2020-03-13 00:15:00,23.18,14.820641337070139
2020-03-13 00:30:00,-2.28,12.40184184044886
2020-03-13 00:45:00,23.18,14.832359911372121
2020-03-13 01:00:00,-53.61,15.346341048191732
2020-03-13 01:15:00,40.09,18.58633262329974
2020-03-13 01:30:00,-8.19,24.37635745369911
2020-03-13 01:45:00,25.11,22.132038914808483
2020-03-13 02:00:00,-36.01,19.848400337820507
2020-03-13 02:15:00,53.61,20.50732144096857
2020-03-13 02:30:00,52.25,28.681449076441307
2020-03-13 02:45:00,1.3,25.15446445829491
2020-03-13 03:00:00,67.3,27.595673934998363
2020-03-13 03:15:00,-27.05,20.197058525037438
2020-03-13 03:30:00,82.99,27.54719134727527
2020-03-13 03:45:00,63.01,26.834411505984306
2020-03-13 04:00:00,-12.53,16.818162517354043
2020-03-13 04:15:00,52.2,19.602697805631067
2020-03-13 04:30:00,65.64,25.900640971720524
2020-03-13 04:45:00,61.96,25.28583405461903
2020-03-13 05:00:00,32.09,17.994992943271445
2020-03-13 05:15:00,32.09,17.400858217753125
2020-03-13 05:30:00,-50.9,15.286673132103667
2020-03-13 05:45:00,6.26,16.41430721050282
2020-03-13 06:00:00,-11.11,15.791971752811357
2020-03-13 06:15:00,-8.65,17.526472343432307
2020-03-13 06:30:00,42.17,22.267764169628457
2020-03-13 06:45:00,13.26,18.35279005604141
2020-03-13 07:00:00,16.51,20.04017486987384
2020-03-13 07:15:00,-11.4,21.442330990450778
2020-03-13 07:30:00,42.61,25.740040219187062
2020-03-13 07:45:00,38.05,23.19778332374109
2020-03-13 08:00:00,68.72,23.86425284117216
2020-03-13 08:15:00,38.54,24.664692701597506
2020-03-13 08:30:00,40.44,26.562048436449842
2020-03-13 08:45:00,33.65,24.6792225909563
2020-03-13 09:00:00,65.43,24.571604449394403
2020-03-13 09:15:00,49.48,23.75700806586303
2020-03-13 09:30:00,43.21,23.384379871686157
2020-03-13 09:45:00,42.47,21.62309258278437
2020-03-13 10:00:00,12.7,21.822574297550364
2020-03-13 10:15:00,10.32,21.36888745349825
2020-03-13 10:30:00,11.14,21.73813454948531
2020-03-13 10:45:00,68.72,25.863957677883896
2020-03-13 11:00:00,118.84,26.554825738692344
2020-03-13 11:15:00,9.71,6.735317842095769
2020-03-13 11:30:00,-19.19,-1.1508290765863627
2020-03-13 11:45:00,-122.8,-11.366267420246857
2020-03-13 12:30:00,-147.77,-15.513768992475919
2020-03-13 13:15:00,-60.5,1.9103973001052492
2020-03-13 13:30:00,-2.85,10.613747353505493
2020-03-13 13:45:00,-45.33,3.0378298072662266
2020-03-13 14:00:00,27.21,16.306310353553734
2020-03-13 14:15:00,30.22,22.61022030644527
2020-03-13 14:30:00,42.09,26.971988626073106
2020-03-13 14:45:00,50.33,23.53734138050405
2020-03-13 15:00:00,26.84,21.005907794495798
2020-03-13 15:15:00,33.6,17.803064081291144
2020-03-13 15:30:00,54.79,19.347609622310426
2020-03-13 15:45:00,51.4,15.108830618206158
2020-03-13 16:00:00,-34.15,5.199109019516171
2020-03-13 16:15:00,-13.35,9.146963056995954
2020-03-13 16:30:00,20.32,4.840470921610984
2020-03-13 16:45:00,17.07,2.3028301385226597
2020-03-13 17:00:00,-176.46,-26.839262180459617
2020-03-13 17:15:00,-114.4,-27.048906553044898
2020-03-13 17:30:00,-104.75,7.097423047691445
2020-03-13 17:45:00,27.63,20.139485912064984
2020-03-13 18:00:00,50.53,25.289681489013336
2020-03-13 18:15:00,69.05,35.92086224020407
2020-03-13 18:30:00,69.73,39.148562196882324
2020-03-13 18:45:00,44.81,40.86081711766765
2020-03-13 19:00:00,85.72,47.721712966762105
2020-03-13 19:15:00,69.86,47.93257840652151
2020-03-13 19:30:00,44.89,43.42366508768548
2020-03-13 19:45:00,37.71,41.94594676965111
2020-03-13 20:00:00,77.53,40.3148385334657
2020-03-13 20:15:00,74.68,32.463351686666236
2020-03-13 20:30:00,37.79,33.384746250837544
2020-03-13 20:45:00,37.79,30.55670188990609
2020-03-13 21:00:00,15.23,26.628192907236183
2020-03-13 21:15:00,7.69,21.127350931065795
2020-03-13 21:30:00,42.42,28.98617047901047
2020-03-13 21:45:00,38.04,27.234153460058156
2020-03-13 22:00:00,76.57,30.332343510545897
2020-03-13 22:15:00,52.04,24.967058816960133
2020-03-13 22:30:00,48.53,30.227142209051653
2020-03-13 22:45:00,37.07,25.051467212879825
2020-03-13 23:00:00,5.23,22.084385482628846
2020-03-13 23:15:00,-4.7,20.861895202168377
2020-03-13 23:30:00,1.99,20.08099555072825
2020-03-13 23:45:00,-1.07,9.902036285122273
2020-03-14 00:00:00,60.09,13.733894768840504
2020-03-14 00:15:00,38.34,16.691737886157853
2020-03-14 00:30:00,29.54,17.338489897994947
2020-03-14 00:45:00,34.76,16.60933307640175
2020-03-14 01:00:00,40.67,18.631824507798566
2020-03-14 01:15:00,32.62,22.38987318823508
2020-03-14 01:30:00,33.86,22.243259136402585
2020-03-14 01:45:00,32.62,24.027776205473643
2020-03-14 02:00:00,30.94,23.7694012519964
2020-03-14 02:15:00,35.29,21.327018539188586
2020-03-14 02:30:00,40.16,19.172615891159406
2020-03-14 02:45:00,33.6,21.211640669579246
2020-03-14 03:00:00,48.56,24.550643011329154
2020-03-14 03:15:00,44.82,25.55274173023002
2020-03-14 03:30:00,46.56,27.155182603555946
2020-03-14 03:45:00,36.29,25.568508626036245
2020-03-14 04:00:00,45.4,22.961537259052044
2020-03-14 04:15:00,45.93,23.163384210545306
2020-03-14 04:30:00,38.41,21.12416439799949
2020-03-14 04:45:00,29.39,21.162723566844942
2020-03-14 05:00:00,44.96,17.089321199491323
2020-03-14 05:15:00,48.46,15.772223999139563
2020-03-14 05:30:00,3.2,12.530301525232558
2020-03-14 05:45:00,3.8,8.089077553124774
2020-03-14 06:00:00,-1.62,0.08095807958443046
2020-03-14 06:15:00,-16.65,-0.2723395626209728
2020-03-14 06:30:00,-42.44,-9.804780118084258
2020-03-14 06:45:00,-59.83,-9.830803605912303
2020-03-14 07:00:00,-115.37,-16.51331249189145
2020-03-14 07:15:00,-73.97,-14.33642661978842
2020-03-14 07:30:00,-107.52,-9.024392559718004
2020-03-14 07:45:00,-93.46,-6.676254232087786
2020-03-14 08:15:00,7.08,3.416461295693529
2020-03-14 08:30:00,-7.27,3.7518597199129853
2020-03-14 08:45:00,-67.97,3.8309203958774196
2020-03-14 09:00:00,4.0,8.615006171689267
2020-03-14 09:15:00,2.03,13.273314285054399
2020-03-14 09:30:00,1.06,15.465517988532792
2020-03-14 09:45:00,2.77,13.039685542341868
2020-03-14 10:00:00,4.96,12.811120120334879
2020-03-14 10:15:00,3.78,13.283113327187007
2020-03-14 10:30:00,2.37,17.13680734679444
2020-03-14 10:45:00,17.53,15.776256277747189
2020-03-14 11:00:00,33.77,17.651470790091572
2020-03-14 11:15:00,43.49,17.883424723915624
2020-03-14 11:30:00,44.7,19.589991812686552
2020-03-14 11:45:00,39.59,18.284725389228544
2020-03-14 12:00:00,12.25,15.654029217356394
2020-03-14 12:15:00,12.25,17.212410045448458
2020-03-14 12:30:00,7.84,14.093564443653325
2020-03-14 12:45:00,-6.54,16.15597653592731
2020-03-14 13:00:00,10.03,16.3655372000605
2020-03-14 13:15:00,10.03,16.47578215388458
2020-03-14 13:30:00,10.03,13.048482176132282
2020-03-14 13:45:00,10.03,15.644969800420379
2020-03-14 14:00:00,-1.25,14.947506588724853
2020-03-14 14:15:00,-11.19,15.645606970632471
2020-03-14 14:30:00,5.45,17.08921911395664
2020-03-14 14:45:00,13.21,17.348188850791328
2020-03-14 15:00:00,0.76,17.640580897633562
2020-03-14 15:15:00,8.89,18.63640867491017
2020-03-14 15:30:00,12.72,22.43833902061111
2020-03-14 15:45:00,17.05,19.53922438545708
2020-03-14 16:00:00,62.32,21.384087763317694
2020-03-14 16:15:00,61.76,21.0804691984384
2020-03-14 16:30:00,95.99,26.3411012441703
2020-03-14 16:45:00,194.71,28.4841981918356
2020-03-14 17:00:00,207.32,29.54150360252498
2020-03-14 17:15:00,78.59,28.812800090302368
2020-03-14 17:30:00,69.32,29.173728187697215
2020-03-14 17:45:00,71.91,32.69505696671629
2020-03-14 18:00:00,110.49,30.364583416033273
2020-03-14 18:15:00,13.2,22.53206049405146
2020-03-14 18:30:00,71.61,26.78362804887044
2020-03-14 18:45:00,36.65,26.754119678360727
2020-03-14 19:00:00,68.13,28.794581407419827
2020-03-14 19:15:00,31.6,27.38351062729287
2020-03-14 19:30:00,31.96,26.69423949996259
2020-03-14 19:45:00,31.6,23.99844575594559
2020-03-14 20:00:00,43.62,24.896647106932765
2020-03-14 20:15:00,39.1,23.6668145097091
2020-03-14 20:30:00,28.32,22.967063025677394
2020-03-14 20:45:00,-77.06,19.76386135257323
2020-03-14 21:00:00,61.83,23.57158093099559
2020-03-14 21:15:00,54.87,25.354897058425678
2020-03-14 21:30:00,-3.6,23.376312824987885
2020-03-14 21:45:00,-2.72,21.678906696822196
2020-03-14 22:00:00,2.16,17.91029991666318
2020-03-14 22:15:00,14.9,16.62946393850699
2020-03-14 22:30:00,-68.26,14.539249321646189
